,nbapersonid,BPM_1,BPM_2,BPM_3,BPM_4,DBPM_1,DBPM_2,DBPM_3,DBPM_4,DWS_1,DWS_2,DWS_3,DWS_4,FTr_1,FTr_2,FTr_3,FTr_4,OBPM_1,OBPM_2,OBPM_3,OBPM_4,OWS_1,OWS_2,OWS_3,OWS_4,PER_1,PER_2,PER_3,PER_4,VORP_1,VORP_2,VORP_3,VORP_4,WS_1,WS_2,WS_3,WS_4,ast_1,ast_2,ast_3,ast_4,ast_pct_1,ast_pct_2,ast_pct_3,ast_pct_4,blk_pct_1,blk_pct_2,blk_pct_3,blk_pct_4,blocks_1,blocks_2,blocks_3,blocks_4,def_reb_1,def_reb_2,def_reb_3,def_reb_4,def_reb_pct_1,def_reb_pct_2,def_reb_pct_3,def_reb_pct_4,efg_1,efg_2,efg_3,efg_4,fga_1,fga_2,fga_3,fga_4,fga2_1,fga2_2,fga2_3,fga2_4,fga3_1,fga3_2,fga3_3,fga3_4,fgm_1,fgm_2,fgm_3,fgm_4,fgm2_1,fgm2_2,fgm2_3,fgm2_4,fgm3_1,fgm3_2,fgm3_3,fgm3_4,fgp_1,fgp_2,fgp_3,fgp_4,fgp2_1,fgp2_2,fgp2_3,fgp2_4,fgp3_1,fgp3_2,fgp3_3,fgp3_4,fta_1,fta_2,fta_3,fta_4,ftm_1,ftm_2,ftm_3,ftm_4,ftp_1,ftp_2,ftp_3,ftp_4,games_1,games_2,games_3,games_4,games_start_1,games_start_2,games_start_3,games_start_4,mins_1,mins_2,mins_3,mins_4,off_reb_1,off_reb_2,off_reb_3,off_reb_4,off_reb_pct_1,off_reb_pct_2,off_reb_pct_3,off_reb_pct_4,points_1,points_2,points_3,points_4,steals_1,steals_2,steals_3,steals_4,stl_pct_1,stl_pct_2,stl_pct_3,stl_pct_4,tot_fouls_1,tot_fouls_2,tot_fouls_3,tot_fouls_4,tot_reb_1,tot_reb_2,tot_reb_3,tot_reb_4,tot_reb_pct_1,tot_reb_pct_2,tot_reb_pct_3,tot_reb_pct_4,tov_1,tov_2,tov_3,tov_4,tov_pct_1,tov_pct_2,tov_pct_3,tov_pct_4,usg_1,usg_2,usg_3,usg_4,is_all_star,draftpick
587,1626195,0.0,-0.3,1.25,-0.1,0.0,-0.5,0.45,-1.1,0.0,1.6,0.35,0.8,0.0,0.269,0.5465,0.488,0.0,0.3,0.8,1.1,0.0,1.8,0.55,1.8,0.0,19.0,20.95,20.4,0.0,0.6,0.2,0.4,0.0,3.4,0.9,2.6,0.0,96.0,16.5,60.0,0.0,0.115,0.10699999999999998,0.115,0.0,0.022,0.027499999999999948,0.021,0.0,36.0,8.0,20.0,0.0,332.0,61.0,194.0,0.0,0.271,0.2685,0.263,0.0,0.533,0.5705,0.544,0.0,465.0,82.0,295.0,0.0,450.0,76.0,256.0,0.0,15.0,6.0,39.0,0.0,246.0,45.5,153.0,0.0,242.0,43.0,138.0,0.0,4.0,2.5,15.0,0.0,0.529,0.5555,0.519,0.0,0.538,0.5660000000000001,0.539,0.0,0.267,0.38549999999999995,0.385,0.0,125.0,45.0,144.0,0.0,91.0,29.5,100.0,0.0,0.728,0.5935,0.694,0.0,72.0,24.0,58.0,0.0,22.0,0.5,3.0,0.0,1324.0,247.5,812.0,0.0,170.0,30.5,117.0,0.0,0.138,0.1315,0.153,0.0,587.0,123.0,421.0,0.0,41.0,9.0,16.0,0.0,0.015,0.018000000000000002,0.01,0.0,150.0,32.0,98.0,0.0,502.0,91.5,311.0,0.0,0.204,0.1995,0.207,0.0,100.0,17.5,58.0,0.0,0.161,0.1465,0.139,0.0,0.203,0.2104999999999999,0.221,0,35.0
588,1626196,-0.4,-1.1,0.7,0.3,0.7,0.9,1.3,0.2,1.2,1.9,3.5,2.6,0.232,0.15,0.16,0.225,-1.1,-2.0,-0.6,0.1,1.3,0.3,1.8,3.0,11.4,10.7,13.6,14.0,0.5,0.4,1.8,1.5,2.5,2.2,5.4,5.6,73.0,140.0,231.0,298.0,0.0969999999999999,0.127,0.132,0.179,0.017,0.019,0.024,0.012,25.0,39.0,75.0,34.0,86.0,133.0,216.0,209.0,0.085,0.092,0.09,0.088,0.55,0.467,0.523,0.492,272.0,513.0,885.0,1026.0,157.0,286.0,549.0,566.0,115.0,227.0,336.0,460.0,123.0,202.0,399.0,423.0,70.0,127.0,272.0,259.0,53.0,75.0,127.0,164.0,0.452,0.394,0.451,0.412,0.446,0.444,0.495,0.458,0.461,0.33,0.378,0.357,63.0,77.0,142.0,231.0,42.0,60.0,120.0,199.0,0.667,0.779,0.845,0.861,52.0,53.0,81.0,73.0,2.0,34.0,81.0,73.0,1107.0,1614.0,2689.0,2539.0,21.0,35.0,69.0,54.0,0.022,0.024,0.0289999999999999,0.023,341.0,539.0,1045.0,1209.0,36.0,60.0,121.0,79.0,0.017,0.019,0.023,0.015,107.0,132.0,199.0,200.0,107.0,168.0,285.0,263.0,0.055,0.0579999999999999,0.06,0.055,35.0,65.0,140.0,113.0,0.105,0.106,0.129,0.091,0.138,0.168,0.182,0.209,0,40.0
589,1626199,-2.5,-6.0,-7.9,0.0,-0.5,-0.2,-0.8,0.0,0.3,0.4,0.1,0.0,0.305,0.222,0.368,0.0,-1.9,-5.8,-7.1,0.0,0.2,-0.6,-0.1,0.0,10.7,5.9,3.4,0.0,0.0,-0.4,-0.1,0.0,0.5,-0.2,0.0,0.0,27.0,33.0,11.0,0.0,0.109,0.123,0.153,0.0,0.002,0.004,0.0,0.0,1.0,2.0,0.0,0.0,40.0,31.0,7.0,0.0,0.119,0.092,0.0819999999999999,0.0,0.469,0.421,0.263,0.0,131.0,126.0,19.0,0.0,81.0,80.0,13.0,0.0,50.0,46.0,6.0,0.0,52.0,47.0,5.0,0.0,33.0,35.0,5.0,0.0,19.0,12.0,0.0,0.0,0.397,0.373,0.263,0.0,0.407,0.438,0.385,0.0,0.38,0.261,0.0,0.0,40.0,28.0,7.0,0.0,29.0,21.0,6.0,0.0,0.725,0.75,0.857,0.0,38.0,39.0,14.0,0.0,2.0,1.0,0.0,0.0,383.0,381.0,95.0,0.0,5.0,2.0,0.0,0.0,0.0139999999999999,0.006,0.0,0.0,152.0,127.0,16.0,0.0,9.0,11.0,2.0,0.0,0.012,0.015,0.011,0.0,28.0,39.0,7.0,0.0,45.0,33.0,7.0,0.0,0.064,0.047,0.0409999999999999,0.0,19.0,28.0,4.0,0.0,0.113,0.168,0.153,0.0,0.191,0.193,0.123,0.0,0,38.0
590,1626202,-4.7,-5.2,-3.5,0.0,-0.8,-2.1,-1.2,0.0,0.5,0.1,0.4,0.0,0.148,0.208,0.156,0.0,-3.9,-3.1,-2.3,0.0,-0.5,-0.2,0.1,0.0,9.9,11.4,10.1,0.0,-0.3,-0.1,-0.2,0.0,-0.1,-0.1,0.5,0.0,65.0,15.0,39.0,0.0,0.2689999999999999,0.18,0.099,0.0,0.0,0.0,0.002,0.0,0.0,0.0,1.0,0.0,44.0,16.0,51.0,0.0,0.125,0.131,0.103,0.0,0.396,0.396,0.497,0.0,169.0,72.0,186.0,0.0,123.0,49.0,120.0,0.0,46.0,23.0,66.0,0.0,62.0,26.0,80.0,0.0,52.0,21.0,55.0,0.0,10.0,5.0,25.0,0.0,0.367,0.361,0.43,0.0,0.423,0.429,0.458,0.0,0.217,0.217,0.379,0.0,25.0,15.0,29.0,0.0,20.0,11.0,22.0,0.0,0.8,0.733,0.759,0.0,41.0,33.0,53.0,0.0,0.0,0.0,1.0,0.0,384.0,135.0,558.0,0.0,6.0,1.0,12.0,0.0,0.017,0.008,0.024,0.0,154.0,68.0,207.0,0.0,15.0,4.0,14.0,0.0,0.019,0.015,0.013,0.0,30.0,5.0,39.0,0.0,50.0,17.0,63.0,0.0,0.071,0.071,0.064,0.0,33.0,5.0,26.0,0.0,0.155,0.06,0.1159999999999999,0.0,0.244,0.278,0.18,0.0,0,43.0
591,1626203,0.0,-1.0,-2.7,-3.7,0.0,0.8,0.1,0.0,0.0,0.2,0.7,0.6,0.0,0.375,0.267,0.115,0.0,-1.8,-2.8,-3.7,0.0,0.3,1.1,-0.1,0.0,10.6,9.0,6.1,0.0,0.1,-0.2,-0.3,0.0,0.4,1.8,0.5,0.0,6.0,59.0,34.0,0.0,0.047,0.078,0.065,0.0,0.005,0.002,0.008,0.0,1.0,2.0,7.0,0.0,17.0,79.0,84.0,0.0,0.1,0.083,0.123,0.0,0.588,0.525,0.435,0.0,40.0,221.0,191.0,0.0,25.0,124.0,63.0,0.0,15.0,97.0,128.0,0.0,19.0,96.0,64.0,0.0,10.0,56.0,26.0,0.0,9.0,40.0,38.0,0.0,0.475,0.434,0.335,0.0,0.4,0.452,0.413,0.0,0.6,0.412,0.297,0.0,15.0,59.0,22.0,0.0,10.0,41.0,18.0,0.0,0.667,0.695,0.818,0.0,27.0,63.0,35.0,0.0,1.0,2.0,21.0,0.0,189.0,1050.0,715.0,0.0,5.0,42.0,23.0,0.0,0.0289999999999999,0.043,0.034,0.0,57.0,273.0,184.0,0.0,6.0,33.0,13.0,0.0,0.016,0.015,0.009,0.0,18.0,109.0,68.0,0.0,22.0,121.0,107.0,0.0,0.064,0.062,0.079,0.0,3.0,27.0,17.0,0.0,0.06,0.099,0.078,0.0,0.118,0.113,0.128,0,100.0
592,1626204,-1.5,0.6,2.3,2.4,0.2,1.2,1.25,1.4,0.9,1.5,1.1,1.6,0.157,0.222,0.3285,0.28,-1.7,-0.6,1.05,1.0,1.3,2.1,1.75,3.3,13.4,15.7,20.45,18.6,0.2,1.0,0.75,2.0,2.2,3.5,2.9000000000000004,4.9,44.0,96.0,41.0,214.0,0.057,0.0969999999999999,0.08399999999999999,0.178,0.0139999999999999,0.022,0.0245,0.019,23.0,39.0,19.0,40.0,211.0,249.0,145.5,384.0,0.186,0.196,0.22849999999999995,0.249,0.528,0.54,0.5780000000000001,0.554,300.0,361.0,206.5,479.0,290.0,325.0,200.5,381.0,10.0,36.0,6.0,98.0,158.0,190.0,120.0,249.0,157.0,180.0,119.0,216.0,1.0,10.0,1.0,33.0,0.527,0.526,0.5755,0.52,0.541,0.554,0.589,0.567,0.1,0.278,0.1875,0.337,47.0,80.0,68.5,134.0,32.0,59.0,45.5,96.0,0.681,0.738,0.6759999999999999,0.716,63.0,63.0,33.0,67.0,22.0,7.0,13.5,30.0,1266.0,1442.0,710.5,1795.0,101.0,120.0,80.5,168.0,0.083,0.088,0.1235,0.1,349.0,449.0,286.5,627.0,54.0,82.0,44.0,100.0,0.021,0.0279999999999999,0.02949999999999995,0.0279999999999999,124.0,149.0,86.0,192.0,312.0,369.0,226.0,552.0,0.133,0.14,0.17649999999999988,0.171,41.0,56.0,25.5,97.0,0.113,0.124,0.0875,0.153,0.126,0.134,0.1615,0.155,0,27.0
593,1626205,0.0,0.0,9.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1689999999999999,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3229999999999999,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1669999999999999,0.0,0.0,0.0,0.385,0.0,0,100.0
594,1626209,-3.1,-5.0,-0.5,-3.8,-0.7,-0.9,0.4,-0.3,1.0,0.8,1.8,1.1,0.129,0.152,0.17,0.246,-2.4,-4.1,-0.9,-3.5,-0.1,-1.4,0.5,-1.1,9.4,7.2,13.7,10.8,-0.4,-0.7,0.6,-0.5,0.9,-0.7,2.3,-0.1,109.0,62.0,106.0,88.0,0.1119999999999999,0.096,0.1,0.115,0.01,0.013,0.015,0.006,17.0,15.0,31.0,8.0,148.0,126.0,240.0,211.0,0.118,0.147,0.161,0.187,0.513,0.42,0.515,0.457,418.0,330.0,617.0,464.0,226.0,186.0,350.0,312.0,192.0,144.0,267.0,152.0,181.0,117.0,273.0,191.0,114.0,74.0,183.0,149.0,67.0,43.0,90.0,42.0,0.433,0.355,0.442,0.412,0.504,0.398,0.523,0.478,0.349,0.299,0.337,0.276,54.0,50.0,105.0,114.0,49.0,40.0,86.0,87.0,0.907,0.8,0.819,0.763,79.0,65.0,75.0,58.0,9.0,2.0,30.0,24.0,1413.0,960.0,1657.0,1206.0,28.0,20.0,41.0,28.0,0.022,0.022,0.027,0.024,478.0,317.0,722.0,511.0,39.0,30.0,81.0,57.0,0.0139999999999999,0.015,0.024,0.023,124.0,74.0,134.0,110.0,176.0,146.0,281.0,239.0,0.069,0.083,0.093,0.104,97.0,58.0,86.0,88.0,0.18,0.141,0.115,0.146,0.1689999999999999,0.188,0.1989999999999999,0.213,0,5.0
595,1626210,-0.2,-1.3,-5.0,11.8,1.8,-0.6,2.3,4.2,0.2,0.9,0.1,0.1,0.583,0.419,0.5,0.308,-2.0,-0.8,-7.3,7.6,0.1,1.1,-0.1,0.1,21.1,19.5,9.3,32.9,0.0,0.1,-0.1,0.1,0.2,2.1,0.0,0.2,5.0,23.0,8.0,3.0,0.1169999999999999,0.052,0.163,0.223,0.06,0.037,0.012,0.0,5.0,32.0,1.0,0.0,24.0,198.0,19.0,15.0,0.392,0.312,0.295,0.603,0.417,0.517,0.389,0.615,24.0,267.0,18.0,13.0,24.0,266.0,18.0,12.0,0.0,1.0,0.0,1.0,10.0,138.0,7.0,8.0,10.0,138.0,7.0,8.0,0.0,0.0,0.0,0.0,0.417,0.517,0.389,0.615,0.417,0.519,0.389,0.667,0.0,0.0,0.0,0.0,14.0,112.0,9.0,4.0,9.0,70.0,6.0,2.0,0.643,0.625,0.667,0.5,10.0,47.0,5.0,5.0,0.0,0.0,0.0,0.0,68.0,708.0,70.0,26.0,14.0,94.0,3.0,4.0,0.2189999999999999,0.14,0.045,0.162,29.0,346.0,20.0,18.0,4.0,27.0,5.0,1.0,0.0289999999999999,0.018,0.034,0.018,15.0,125.0,13.0,2.0,38.0,292.0,22.0,19.0,0.303,0.2239999999999999,0.168,0.384,6.0,37.0,7.0,1.0,0.166,0.105,0.242,0.063,0.226,0.209,0.175,0.255,0,100.0
596,1626214,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.304,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.006,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.493,0.0,0.0,0.0,69.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.375,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,79.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,17.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0,100.0
597,1626220,0.0,0.0,-0.2,-0.5,0.0,0.0,1.8,2.1,0.0,0.0,1.8,2.5,0.0,0.0,0.268,0.122,0.0,0.0,-2.0,-2.6,0.0,0.0,0.5,0.7,0.0,0.0,10.8,9.0,0.0,0.0,0.5,0.6,0.0,0.0,2.4,3.3,0.0,0.0,95.0,124.0,0.0,0.0,0.12,0.1,0.0,0.0,0.012,0.011,0.0,0.0,16.0,24.0,0.0,0.0,211.0,263.0,0.0,0.0,0.206,0.1669999999999999,0.0,0.0,0.496,0.574,0.0,0.0,284.0,343.0,0.0,0.0,166.0,167.0,0.0,0.0,118.0,176.0,0.0,0.0,120.0,163.0,0.0,0.0,78.0,95.0,0.0,0.0,42.0,68.0,0.0,0.0,0.423,0.475,0.0,0.0,0.47,0.569,0.0,0.0,0.356,0.386,0.0,0.0,76.0,42.0,0.0,0.0,61.0,32.0,0.0,0.0,0.803,0.762,0.0,0.0,69.0,82.0,0.0,0.0,4.0,16.0,0.0,0.0,1150.0,1671.0,0.0,0.0,25.0,22.0,0.0,0.0,0.025,0.015,0.0,0.0,343.0,426.0,0.0,0.0,36.0,54.0,0.0,0.0,0.016,0.015,0.0,0.0,105.0,172.0,0.0,0.0,236.0,285.0,0.0,0.0,0.1169999999999999,0.092,0.0,0.0,55.0,70.0,0.0,0.0,0.148,0.162,0.0,0.0,0.146,0.11,0,100.0
598,1626224,0.0,0.0,-2.9,-3.2,0.0,0.0,-0.7,-1.8,0.0,0.0,0.4,0.2,0.0,0.0,0.247,0.214,0.0,0.0,-2.1,-1.4,0.0,0.0,0.5,1.2,0.0,0.0,11.0,11.5,0.0,0.0,-0.1,-0.8,0.0,0.0,0.9,1.5,0.0,0.0,41.0,195.0,0.0,0.0,0.087,0.121,0.0,0.0,0.004,0.004,0.0,0.0,3.0,11.0,0.0,0.0,101.0,312.0,0.0,0.0,0.166,0.148,0.0,0.0,0.57,0.504,0.0,0.0,186.0,844.0,0.0,0.0,99.0,470.0,0.0,0.0,87.0,374.0,0.0,0.0,90.0,360.0,0.0,0.0,58.0,230.0,0.0,0.0,32.0,130.0,0.0,0.0,0.484,0.427,0.0,0.0,0.586,0.489,0.0,0.0,0.368,0.348,0.0,0.0,46.0,181.0,0.0,0.0,26.0,141.0,0.0,0.0,0.565,0.779,0.0,0.0,61.0,76.0,0.0,0.0,12.0,75.0,0.0,0.0,672.0,2444.0,0.0,0.0,19.0,45.0,0.0,0.0,0.032,0.02,0.0,0.0,238.0,991.0,0.0,0.0,22.0,60.0,0.0,0.0,0.016,0.012,0.0,0.0,78.0,195.0,0.0,0.0,120.0,357.0,0.0,0.0,0.1,0.081,0.0,0.0,32.0,114.0,0.0,0.0,0.134,0.11,0.0,0.0,0.157,0.186,0,31.0
599,1626242,-15.5,0.0,-25.6,0.0,-5.6,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,-9.8,0.0,-19.0,0.0,-0.2,0.0,-0.1,0.0,-2.7,0.0,-15.5,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,-0.1,0.0,1.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.103,0.0,0.282,0.0,0.289,0.0,0.0,0.0,19.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.052,0.0,0.138,0.0,4.0,0.0,2.0,0.0,0.162,0.0,0.667,0.0,0.257,0.0,0.166,0.0,0,100.0
600,1626245,0.0,0.3,-0.7,-3.9,0.0,0.2,-0.1,-1.1,0.0,0.4,1.3,0.5,0.0,0.486,0.421,0.377,0.0,0.1,-0.6,-2.8,0.0,0.7,2.1,1.2,0.0,17.6,15.3,12.5,0.0,0.2,0.3,-0.5,0.0,1.2,3.4,1.7,0.0,26.0,40.0,55.0,0.0,0.121,0.057,0.084,0.0,0.03,0.013,0.01,0.0,13.0,17.0,11.0,0.0,72.0,187.0,150.0,0.0,0.231,0.195,0.171,0.0,0.556,0.579,0.591,0.0,72.0,221.0,215.0,0.0,68.0,221.0,213.0,0.0,4.0,0.0,2.0,0.0,40.0,128.0,127.0,0.0,40.0,128.0,127.0,0.0,0.0,0.0,0.0,0.0,0.556,0.579,0.591,0.0,0.588,0.579,0.596,0.0,0.0,0.0,0.0,0.0,35.0,93.0,81.0,0.0,25.0,60.0,54.0,0.0,0.714,0.645,0.667,0.0,31.0,66.0,55.0,0.0,4.0,0.0,16.0,0.0,321.0,1040.0,977.0,0.0,30.0,124.0,83.0,0.0,0.1,0.128,0.088,0.0,105.0,316.0,308.0,0.0,6.0,25.0,16.0,0.0,0.009,0.012,0.008,0.0,31.0,110.0,104.0,0.0,102.0,311.0,233.0,0.0,0.1669999999999999,0.161,0.128,0.0,13.0,33.0,54.0,0.0,0.129,0.1119999999999999,0.177,0.0,0.1369999999999999,0.124,0.136,0,100.0
601,1626251,-7.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0559999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0,100.0
602,1626253,0.0,-4.7,-11.600000000000001,0.0,0.0,-1.0,-2.85,0.0,0.0,0.1,0.0,0.0,0.0,0.243,0.0,0.0,0.0,-3.6,-8.8,0.0,0.0,0.2,0.05,0.0,0.0,7.1,-0.6500000000000004,0.0,0.0,-0.2,0.0,0.0,0.0,0.3,0.05,0.0,0.0,15.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.016,0.01,0.0,0.0,6.0,0.5,0.0,0.0,23.0,0.5,0.0,0.0,0.085,0.013,0.0,0.0,0.45,0.344,0.0,0.0,70.0,4.5,0.0,0.0,30.0,2.5,0.0,0.0,40.0,2.0,0.0,0.0,25.0,2.5,0.0,0.0,12.0,2.0,0.0,0.0,13.0,0.5,0.0,0.0,0.357,0.3125,0.0,0.0,0.4,0.8,0.0,0.0,0.325,0.1665,0.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.765,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,23.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0289999999999999,0.0,0.0,0.0,76.0,5.5,0.0,0.0,7.0,0.5,0.0,0.0,0.012,0.006,0.0,0.0,40.0,3.0,0.0,0.0,31.0,0.5,0.0,0.0,0.0559999999999999,0.0065,0.0,0.0,6.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.12,0.08099999999999999,0.0,0,100.0
603,1626254,0.0,-2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.302,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.02,0.0,0.0,0.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.1369999999999999,0.0,0.0,0.0,0.459,0.0,0.0,0.0,86.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.481,0.0,0.0,0.0,0.143,0.0,0.0,0.0,26.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.731,0.0,0.0,0.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,98.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,30.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.143,0.0,0.0,0,100.0
604,1626259,0.0,0.0,-1.0,-0.5,0.0,0.0,-0.2,-1.6,0.0,0.0,0.1,0.1,0.0,0.0,0.143,0.154,0.0,0.0,-0.8,1.2,0.0,0.0,0.1,0.1,0.0,0.0,8.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,3.0,1.0,0.0,0.0,0.032,0.021,0.0,0.0,0.013,0.012,0.0,0.0,2.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,0.096,0.063,0.0,0.0,0.607,0.615,0.0,0.0,28.0,26.0,0.0,0.0,7.0,5.0,0.0,0.0,21.0,21.0,0.0,0.0,13.0,11.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,0.464,0.423,0.0,0.0,0.714,0.2,0.0,0.0,0.381,0.476,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.75,0.0,0.0,15.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,126.0,67.0,0.0,0.0,4.0,1.0,0.0,0.0,0.036,0.017,0.0,0.0,38.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004,0.0069999999999999,0.0,0.0,10.0,5.0,0.0,0.0,15.0,5.0,0.0,0.0,0.067,0.04,0.0,0.0,5.0,1.0,0.0,0.0,0.144,0.035,0.0,0.0,0.121,0.185,0,100.0
